policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
always_short,1012,20.0,35.99999999999999,-15.999999999999993,15
always_short,1013,4.0,35.99999999999999,-31.999999999999993,15
always_short,1014,-10.0,35.99999999999999,-45.99999999999999,15
always_short,1015,-30.0,35.99999999999999,-66.0,15
always_short,1016,42.0,35.99999999999999,6.000000000000007,15
always_short,1017,2.0,35.99999999999999,-33.99999999999999,15
always_short,1018,4.0,35.99999999999999,-31.999999999999993,15
always_short,1019,-4.0,35.99999999999999,-39.99999999999999,15
always_short,1020,24.0,35.99999999999999,-11.999999999999993,15
always_short,1021,10.0,35.99999999999999,-25.999999999999993,15
always_short,1022,-2.0,35.99999999999999,-37.99999999999999,15
always_short,1023,34.0,35.99999999999999,-1.999999999999993,15
past_30min_momentum,0,32.0,35.99999999999999,-3.999999999999993,15
past_30min_momentum,1,34.0,28.799999999999994,5.200000000000006,12
past_30min_momentum,2,-16.0,21.599999999999998,-37.599999999999994,9
past_30min_momentum,3,12.0,28.799999999999994,-16.799999999999994,12
past_30min_momentum,4,22.0,23.999999999999996,-1.9999999999999964,10
past_30min_momentum,5,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_momentum,6,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_momentum,7,40.0,35.99999999999999,4.000000000000007,15
past_30min_momentum,8,-44.0,31.199999999999992,-75.19999999999999,13
past_30min_momentum,9,32.0,31.199999999999992,0.8000000000000078,13
past_30min_momentum,10,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,11,14.0,31.199999999999992,-17.199999999999992,13
past_30min_momentum,12,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_momentum,13,6.0,26.399999999999995,-20.399999999999995,11
past_30min_momentum,14,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,15,16.0,31.199999999999992,-15.199999999999992,13
past_30min_momentum,16,14.0,28.799999999999994,-14.799999999999994,12
past_30min_momentum,17,2.0,33.599999999999994,-31.599999999999994,14
past_30min_momentum,18,28.0,28.799999999999994,-0.7999999999999936,12
past_30min_momentum,19,12.0,21.599999999999998,-9.599999999999998,9
past_30min_momentum,20,18.0,26.399999999999995,-8.399999999999995,11
past_30min_momentum,21,-2.0,21.599999999999998,-23.599999999999998,9
past_30min_momentum,22,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,23,-4.0,26.399999999999995,-30.399999999999995,11
past_30min_momentum,24,-16.0,28.799999999999994,-44.8,12
past_30min_momentum,25,32.0,35.99999999999999,-3.999999999999993,15
past_30min_momentum,26,20.0,33.599999999999994,-13.599999999999994,14
past_30min_momentum,27,-24.0,28.799999999999994,-52.8,12
past_30min_momentum,28,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,29,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,30,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_momentum,31,-4.0,23.999999999999996,-27.999999999999996,10
past_30min_momentum,32,-48.0,31.199999999999992,-79.19999999999999,13
past_30min_momentum,33,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_momentum,34,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,35,-2.0,35.99999999999999,-37.99999999999999,15
past_30min_momentum,36,-48.0,31.199999999999992,-79.19999999999999,13
past_30min_momentum,37,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,38,-46.0,31.199999999999992,-77.19999999999999,13
past_30min_momentum,39,20.0,31.199999999999992,-11.199999999999992,13
past_30min_momentum,40,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,41,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_momentum,42,8.0,28.799999999999994,-20.799999999999994,12
past_30min_momentum,43,-6.0,28.799999999999994,-34.8,12
past_30min_momentum,44,-34.0,33.599999999999994,-67.6,14
past_30min_momentum,45,-26.0,33.599999999999994,-59.599999999999994,14
past_30min_momentum,46,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_momentum,47,-6.0,26.399999999999995,-32.39999999999999,11
past_30min_momentum,48,-2.0,35.99999999999999,-37.99999999999999,15
past_30min_momentum,49,-18.0,35.99999999999999,-53.99999999999999,15
past_30min_momentum,50,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_momentum,51,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,52,2.0,31.199999999999992,-29.199999999999992,13
past_30min_momentum,53,-6.0,35.99999999999999,-41.99999999999999,15
past_30min_momentum,54,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,55,-18.0,26.399999999999995,-44.39999999999999,11
past_30min_momentum,56,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,57,12.0,33.599999999999994,-21.599999999999994,14
past_30min_momentum,58,6.0,33.599999999999994,-27.599999999999994,14
past_30min_momentum,59,0.0,28.799999999999994,-28.799999999999994,12
past_30min_momentum,60,30.0,33.599999999999994,-3.5999999999999943,14
past_30min_momentum,61,28.0,33.599999999999994,-5.599999999999994,14
past_30min_momentum,62,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_momentum,63,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_momentum,64,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_momentum,65,22.0,31.199999999999992,-9.199999999999992,13
past_30min_momentum,66,24.0,31.199999999999992,-7.199999999999992,13
past_30min_momentum,67,-28.0,28.799999999999994,-56.8,12
past_30min_momentum,68,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_momentum,69,14.0,28.799999999999994,-14.799999999999994,12
past_30min_momentum,70,-30.0,33.599999999999994,-63.599999999999994,14
past_30min_momentum,71,16.0,28.799999999999994,-12.799999999999994,12
past_30min_momentum,72,18.0,31.199999999999992,-13.199999999999992,13
past_30min_momentum,73,6.0,31.199999999999992,-25.199999999999992,13
past_30min_momentum,74,2.0,28.799999999999994,-26.799999999999994,12
past_30min_momentum,75,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_momentum,76,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,77,10.0,26.399999999999995,-16.399999999999995,11
past_30min_momentum,78,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,79,-14.0,28.799999999999994,-42.8,12
past_30min_momentum,80,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,81,10.0,26.399999999999995,-16.399999999999995,11
past_30min_momentum,82,38.0,33.599999999999994,4.400000000000006,14
past_30min_momentum,83,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_momentum,84,2.0,33.599999999999994,-31.599999999999994,14
past_30min_momentum,85,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,86,44.0,31.199999999999992,12.800000000000008,13
past_30min_momentum,87,-46.0,33.599999999999994,-79.6,14
past_30min_momentum,88,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,89,-6.0,35.99999999999999,-41.99999999999999,15
past_30min_momentum,90,-20.0,26.399999999999995,-46.39999999999999,11
past_30min_momentum,91,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,92,-28.0,28.799999999999994,-56.8,12
past_30min_momentum,93,0.0,28.799999999999994,-28.799999999999994,12
past_30min_momentum,94,-14.0,21.599999999999998,-35.599999999999994,9
past_30min_momentum,95,-20.0,26.399999999999995,-46.39999999999999,11
past_30min_momentum,96,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_momentum,97,24.0,33.599999999999994,-9.599999999999994,14
past_30min_momentum,98,30.0,31.199999999999992,-1.1999999999999922,13
past_30min_momentum,99,-66.0,33.599999999999994,-99.6,14
past_30min_momentum,100,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,101,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_momentum,102,-28.0,35.99999999999999,-63.99999999999999,15
past_30min_momentum,103,22.0,28.799999999999994,-6.799999999999994,12
past_30min_momentum,104,8.0,26.399999999999995,-18.399999999999995,11
past_30min_momentum,105,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,106,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_momentum,107,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_momentum,108,-38.0,31.199999999999992,-69.19999999999999,13
past_30min_momentum,109,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_momentum,110,8.0,21.599999999999998,-13.599999999999998,9
past_30min_momentum,111,24.0,35.99999999999999,-11.999999999999993,15
past_30min_momentum,112,-14.0,28.799999999999994,-42.8,12
past_30min_momentum,113,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_momentum,114,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,115,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_momentum,116,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_momentum,117,40.0,33.599999999999994,6.400000000000006,14
past_30min_momentum,118,-36.0,28.799999999999994,-64.8,12
past_30min_momentum,119,-16.0,35.99999999999999,-51.99999999999999,15
past_30min_momentum,120,16.0,33.599999999999994,-17.599999999999994,14
past_30min_momentum,121,20.0,21.599999999999998,-1.5999999999999979,9
past_30min_momentum,122,40.0,33.599999999999994,6.400000000000006,14
past_30min_momentum,123,8.0,26.399999999999995,-18.399999999999995,11
past_30min_momentum,124,-38.0,31.199999999999992,-69.19999999999999,13
past_30min_momentum,125,-18.0,28.799999999999994,-46.8,12
past_30min_momentum,126,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_momentum,127,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_momentum,128,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_momentum,129,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_momentum,130,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,131,32.0,31.199999999999992,0.8000000000000078,13
past_30min_momentum,132,12.0,26.399999999999995,-14.399999999999995,11
past_30min_momentum,133,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_momentum,134,-30.0,31.199999999999992,-61.19999999999999,13
past_30min_momentum,135,2.0,28.799999999999994,-26.799999999999994,12
past_30min_momentum,136,-44.0,33.599999999999994,-77.6,14
past_30min_momentum,137,-28.0,33.599999999999994,-61.599999999999994,14
past_30min_momentum,138,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,139,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,140,24.0,26.399999999999995,-2.399999999999995,11
past_30min_momentum,141,-50.0,35.99999999999999,-86.0,15
past_30min_momentum,142,-24.0,33.599999999999994,-57.599999999999994,14
past_30min_momentum,143,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_momentum,144,18.0,26.399999999999995,-8.399999999999995,11
past_30min_momentum,145,6.0,33.599999999999994,-27.599999999999994,14
past_30min_momentum,146,-26.0,28.799999999999994,-54.8,12
past_30min_momentum,147,12.0,35.99999999999999,-23.999999999999993,15
past_30min_momentum,148,4.0,28.799999999999994,-24.799999999999994,12
past_30min_momentum,149,8.0,35.99999999999999,-27.999999999999993,15
past_30min_momentum,150,-20.0,28.799999999999994,-48.8,12
past_30min_momentum,151,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_momentum,152,4.0,26.399999999999995,-22.399999999999995,11
past_30min_momentum,153,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_momentum,154,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,155,-34.0,35.99999999999999,-70.0,15
past_30min_momentum,156,28.0,31.199999999999992,-3.199999999999992,13
past_30min_momentum,157,22.0,28.799999999999994,-6.799999999999994,12
past_30min_momentum,158,-46.0,33.599999999999994,-79.6,14
past_30min_momentum,159,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,160,30.0,31.199999999999992,-1.1999999999999922,13
past_30min_momentum,161,-4.0,23.999999999999996,-27.999999999999996,10
past_30min_momentum,162,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_momentum,163,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,164,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,165,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,166,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,167,18.0,31.199999999999992,-13.199999999999992,13
past_30min_momentum,168,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_momentum,169,18.0,33.599999999999994,-15.599999999999994,14
past_30min_momentum,170,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_momentum,171,16.0,33.599999999999994,-17.599999999999994,14
past_30min_momentum,172,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,173,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,174,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,175,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_momentum,176,26.0,35.99999999999999,-9.999999999999993,15
past_30min_momentum,177,10.0,31.199999999999992,-21.199999999999992,13
past_30min_momentum,178,16.0,31.199999999999992,-15.199999999999992,13
past_30min_momentum,179,14.0,26.399999999999995,-12.399999999999995,11
past_30min_momentum,180,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_momentum,181,20.0,33.599999999999994,-13.599999999999994,14
past_30min_momentum,182,-40.0,31.199999999999992,-71.19999999999999,13
past_30min_momentum,183,0.0,35.99999999999999,-35.99999999999999,15
past_30min_momentum,184,-8.0,28.799999999999994,-36.8,12
past_30min_momentum,185,20.0,31.199999999999992,-11.199999999999992,13
past_30min_momentum,186,10.0,31.199999999999992,-21.199999999999992,13
past_30min_momentum,187,-30.0,28.799999999999994,-58.8,12
past_30min_momentum,188,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_momentum,189,6.0,31.199999999999992,-25.199999999999992,13
past_30min_momentum,190,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_momentum,191,2.0,26.399999999999995,-24.399999999999995,11
past_30min_momentum,192,12.0,33.599999999999994,-21.599999999999994,14
past_30min_momentum,193,22.0,33.599999999999994,-11.599999999999994,14
past_30min_momentum,194,16.0,28.799999999999994,-12.799999999999994,12
past_30min_momentum,195,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_momentum,196,-34.0,33.599999999999994,-67.6,14
past_30min_momentum,197,-38.0,33.599999999999994,-71.6,14
past_30min_momentum,198,10.0,31.199999999999992,-21.199999999999992,13
past_30min_momentum,199,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_momentum,200,-36.0,33.599999999999994,-69.6,14
past_30min_momentum,201,-22.0,28.799999999999994,-50.8,12
past_30min_momentum,202,18.0,26.399999999999995,-8.399999999999995,11
past_30min_momentum,203,40.0,33.599999999999994,6.400000000000006,14
past_30min_momentum,204,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_momentum,205,-20.0,23.999999999999996,-44.0,10
past_30min_momentum,206,6.0,31.199999999999992,-25.199999999999992,13
past_30min_momentum,207,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_momentum,208,14.0,28.799999999999994,-14.799999999999994,12
past_30min_momentum,209,38.0,28.799999999999994,9.200000000000006,12
past_30min_momentum,210,20.0,26.399999999999995,-6.399999999999995,11
past_30min_momentum,211,26.0,28.799999999999994,-2.7999999999999936,12
past_30min_momentum,212,-24.0,33.599999999999994,-57.599999999999994,14
past_30min_momentum,213,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,214,30.0,35.99999999999999,-5.999999999999993,15
past_30min_momentum,215,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_momentum,216,12.0,26.399999999999995,-14.399999999999995,11
past_30min_momentum,217,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,218,14.0,35.99999999999999,-21.999999999999993,15
past_30min_momentum,219,38.0,33.599999999999994,4.400000000000006,14
past_30min_momentum,220,0.0,28.799999999999994,-28.799999999999994,12
past_30min_momentum,221,14.0,26.399999999999995,-12.399999999999995,11
past_30min_momentum,222,12.0,26.399999999999995,-14.399999999999995,11
past_30min_momentum,223,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,224,-18.0,26.399999999999995,-44.39999999999999,11
past_30min_momentum,225,42.0,31.199999999999992,10.800000000000008,13
past_30min_momentum,226,26.0,23.999999999999996,2.0000000000000036,10
past_30min_momentum,227,16.0,33.599999999999994,-17.599999999999994,14
past_30min_momentum,228,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_momentum,229,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_momentum,230,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_momentum,231,26.0,26.399999999999995,-0.399999999999995,11
past_30min_momentum,232,-26.0,33.599999999999994,-59.599999999999994,14
past_30min_momentum,233,-6.0,26.399999999999995,-32.39999999999999,11
past_30min_momentum,234,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,235,24.0,33.599999999999994,-9.599999999999994,14
past_30min_momentum,236,2.0,31.199999999999992,-29.199999999999992,13
past_30min_momentum,237,2.0,35.99999999999999,-33.99999999999999,15
past_30min_momentum,238,64.0,31.199999999999992,32.80000000000001,13
past_30min_momentum,239,0.0,28.799999999999994,-28.799999999999994,12
past_30min_momentum,240,26.0,31.199999999999992,-5.199999999999992,13
past_30min_momentum,241,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_momentum,242,-4.0,35.99999999999999,-39.99999999999999,15
past_30min_momentum,243,30.0,35.99999999999999,-5.999999999999993,15
past_30min_momentum,244,-26.0,33.599999999999994,-59.599999999999994,14
past_30min_momentum,245,16.0,33.599999999999994,-17.599999999999994,14
past_30min_momentum,246,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,247,10.0,31.199999999999992,-21.199999999999992,13
past_30min_momentum,248,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,249,-22.0,35.99999999999999,-57.99999999999999,15
past_30min_momentum,250,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,251,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_momentum,252,-22.0,35.99999999999999,-57.99999999999999,15
past_30min_momentum,253,10.0,23.999999999999996,-13.999999999999996,10
past_30min_momentum,254,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_momentum,255,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_momentum,256,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,257,22.0,31.199999999999992,-9.199999999999992,13
past_30min_momentum,258,48.0,35.99999999999999,12.000000000000007,15
past_30min_momentum,259,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_momentum,260,-36.0,31.199999999999992,-67.19999999999999,13
past_30min_momentum,261,-2.0,35.99999999999999,-37.99999999999999,15
past_30min_momentum,262,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,263,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_momentum,264,10.0,31.199999999999992,-21.199999999999992,13
past_30min_momentum,265,2.0,28.799999999999994,-26.799999999999994,12
past_30min_momentum,266,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,267,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_momentum,268,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,269,6.0,23.999999999999996,-17.999999999999996,10
past_30min_momentum,270,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_momentum,271,10.0,26.399999999999995,-16.399999999999995,11
past_30min_momentum,272,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,273,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_momentum,274,12.0,23.999999999999996,-11.999999999999996,10
past_30min_momentum,275,20.0,31.199999999999992,-11.199999999999992,13
past_30min_momentum,276,-18.0,21.599999999999998,-39.599999999999994,9
past_30min_momentum,277,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_momentum,278,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_momentum,279,10.0,35.99999999999999,-25.999999999999993,15
past_30min_momentum,280,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_momentum,281,14.0,28.799999999999994,-14.799999999999994,12
past_30min_momentum,282,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,283,10.0,35.99999999999999,-25.999999999999993,15
past_30min_momentum,284,0.0,28.799999999999994,-28.799999999999994,12
past_30min_momentum,285,22.0,23.999999999999996,-1.9999999999999964,10
past_30min_momentum,286,4.0,28.799999999999994,-24.799999999999994,12
past_30min_momentum,287,30.0,31.199999999999992,-1.1999999999999922,13
past_30min_momentum,288,0.0,28.799999999999994,-28.799999999999994,12
past_30min_momentum,289,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_momentum,290,-22.0,28.799999999999994,-50.8,12
past_30min_momentum,291,-28.0,35.99999999999999,-63.99999999999999,15
past_30min_momentum,292,-6.0,23.999999999999996,-29.999999999999996,10
past_30min_momentum,293,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_momentum,294,40.0,35.99999999999999,4.000000000000007,15
past_30min_momentum,295,8.0,35.99999999999999,-27.999999999999993,15
past_30min_momentum,296,-22.0,31.199999999999992,-53.19999999999999,13
past_30min_momentum,297,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,298,4.0,28.799999999999994,-24.799999999999994,12
past_30min_momentum,299,-2.0,23.999999999999996,-25.999999999999996,10
past_30min_momentum,300,-12.0,23.999999999999996,-36.0,10
past_30min_momentum,301,-38.0,28.799999999999994,-66.8,12
past_30min_momentum,302,44.0,28.799999999999994,15.200000000000006,12
past_30min_momentum,303,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,304,2.0,28.799999999999994,-26.799999999999994,12
past_30min_momentum,305,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_momentum,306,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,307,22.0,28.799999999999994,-6.799999999999994,12
past_30min_momentum,308,-46.0,33.599999999999994,-79.6,14
past_30min_momentum,309,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,310,24.0,31.199999999999992,-7.199999999999992,13
past_30min_momentum,311,14.0,31.199999999999992,-17.199999999999992,13
past_30min_momentum,312,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_momentum,313,0.0,26.399999999999995,-26.399999999999995,11
past_30min_momentum,314,2.0,26.399999999999995,-24.399999999999995,11
past_30min_momentum,315,-6.0,33.599999999999994,-39.599999999999994,14
past_30min_momentum,316,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_momentum,317,18.0,26.399999999999995,-8.399999999999995,11
past_30min_momentum,318,42.0,33.599999999999994,8.400000000000006,14
past_30min_momentum,319,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,320,-18.0,26.399999999999995,-44.39999999999999,11
past_30min_momentum,321,-14.0,35.99999999999999,-49.99999999999999,15
past_30min_momentum,322,28.0,33.599999999999994,-5.599999999999994,14
past_30min_momentum,323,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_momentum,324,10.0,31.199999999999992,-21.199999999999992,13
past_30min_momentum,325,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,326,16.0,33.599999999999994,-17.599999999999994,14
past_30min_momentum,327,22.0,28.799999999999994,-6.799999999999994,12
past_30min_momentum,328,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,329,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_momentum,330,14.0,31.199999999999992,-17.199999999999992,13
past_30min_momentum,331,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_momentum,332,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_momentum,333,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_momentum,334,14.0,31.199999999999992,-17.199999999999992,13
past_30min_momentum,335,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_momentum,336,-32.0,33.599999999999994,-65.6,14
past_30min_momentum,337,-16.0,28.799999999999994,-44.8,12
past_30min_momentum,338,8.0,23.999999999999996,-15.999999999999996,10
past_30min_momentum,339,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,340,8.0,28.799999999999994,-20.799999999999994,12
past_30min_momentum,341,-28.0,26.399999999999995,-54.39999999999999,11
past_30min_momentum,342,6.0,26.399999999999995,-20.399999999999995,11
past_30min_momentum,343,-34.0,28.799999999999994,-62.8,12
past_30min_momentum,344,34.0,28.799999999999994,5.200000000000006,12
past_30min_momentum,345,8.0,26.399999999999995,-18.399999999999995,11
past_30min_momentum,346,12.0,28.799999999999994,-16.799999999999994,12
past_30min_momentum,347,-16.0,28.799999999999994,-44.8,12
past_30min_momentum,348,32.0,28.799999999999994,3.2000000000000064,12
past_30min_momentum,349,38.0,33.599999999999994,4.400000000000006,14
past_30min_momentum,350,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,351,-14.0,28.799999999999994,-42.8,12
past_30min_momentum,352,-40.0,28.799999999999994,-68.8,12
past_30min_momentum,353,-24.0,33.599999999999994,-57.599999999999994,14
past_30min_momentum,354,-6.0,28.799999999999994,-34.8,12
past_30min_momentum,355,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_momentum,356,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_momentum,357,14.0,28.799999999999994,-14.799999999999994,12
past_30min_momentum,358,-12.0,28.799999999999994,-40.8,12
past_30min_momentum,359,14.0,31.199999999999992,-17.199999999999992,13
past_30min_momentum,360,18.0,33.599999999999994,-15.599999999999994,14
past_30min_momentum,361,12.0,28.799999999999994,-16.799999999999994,12
past_30min_momentum,362,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_momentum,363,16.0,28.799999999999994,-12.799999999999994,12
past_30min_momentum,364,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_momentum,365,6.0,33.599999999999994,-27.599999999999994,14
past_30min_momentum,366,-18.0,21.599999999999998,-39.599999999999994,9
past_30min_momentum,367,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_momentum,368,26.0,35.99999999999999,-9.999999999999993,15
past_30min_momentum,369,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,370,16.0,35.99999999999999,-19.999999999999993,15
past_30min_momentum,371,20.0,31.199999999999992,-11.199999999999992,13
past_30min_momentum,372,0.0,33.599999999999994,-33.599999999999994,14
past_30min_momentum,373,2.0,23.999999999999996,-21.999999999999996,10
past_30min_momentum,374,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,375,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_momentum,376,34.0,28.799999999999994,5.200000000000006,12
past_30min_momentum,377,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_momentum,378,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_momentum,379,-30.0,26.399999999999995,-56.39999999999999,11
past_30min_momentum,380,-12.0,35.99999999999999,-47.99999999999999,15
past_30min_momentum,381,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_momentum,382,12.0,28.799999999999994,-16.799999999999994,12
past_30min_momentum,383,-40.0,28.799999999999994,-68.8,12
past_30min_momentum,384,8.0,35.99999999999999,-27.999999999999993,15
past_30min_momentum,385,24.0,28.799999999999994,-4.799999999999994,12
past_30min_momentum,386,22.0,33.599999999999994,-11.599999999999994,14
past_30min_momentum,387,12.0,35.99999999999999,-23.999999999999993,15
past_30min_momentum,388,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,389,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,390,2.0,31.199999999999992,-29.199999999999992,13
past_30min_momentum,391,52.0,35.99999999999999,16.000000000000007,15
past_30min_momentum,392,12.0,26.399999999999995,-14.399999999999995,11
past_30min_momentum,393,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_momentum,394,0.0,35.99999999999999,-35.99999999999999,15
past_30min_momentum,395,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_momentum,396,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_momentum,397,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_momentum,398,2.0,26.399999999999995,-24.399999999999995,11
past_30min_momentum,399,4.0,28.799999999999994,-24.799999999999994,12
